comment_id,annotator_id,platform,sentiment,respect,insult,humiliate,status,dehumanize,violence,genocide,attack_defend,hatespeech,hate_speech_score,text,infitms,outfitms,annotator_severity,std_err,annotator_infitms,annotator_outfitms,hypothesis,target_race_asian,target_race_black,target_race_latinx,target_race_middle_eastern,target_race_native_american,target_race_pacific_islander,target_race_white,target_race_other,target_race,target_religion_atheist,target_religion_buddhist,target_religion_christian,target_religion_hindu,target_religion_jewish,target_religion_mormon,target_religion_muslim,target_religion_other,target_religion,target_origin_immigrant,target_origin_migrant_worker,target_origin_specific_country,target_origin_undocumented,target_origin_other,target_origin,target_gender_men,target_gender_non_binary,target_gender_transgender_men,target_gender_transgender_unspecified,target_gender_transgender_women,target_gender_women,target_gender_other,target_gender,target_sexuality_bisexual,target_sexuality_gay,target_sexuality_lesbian,target_sexuality_straight,target_sexuality_other,target_sexuality,target_age_children,target_age_teenagers,target_age_young_adults,target_age_middle_aged,target_age_seniors,target_age_other,target_age,target_disability_physical,target_disability_cognitive,target_disability_neurological,target_disability_visually_impaired,target_disability_hearing_impaired,target_disability_unspecific,target_disability_other,target_disability,target_politics_alt_right,target_politics_communist,target_politics_conservative,target_politics_democrat,target_politics_green_party,target_politics_leftist,target_politics_liberal,target_politics_libertarian,target_politics_republican,target_politics_socialist,target_politics_other,target_politics,annotator_gender,annotator_trans,annotator_educ,annotator_income,annotator_ideology,annotator_gender_men,annotator_gender_women,annotator_gender_non_binary,annotator_gender_prefer_not_to_say,annotator_gender_self_describe,annotator_transgender,annotator_cisgender,annotator_transgender_prefer_not_to_say,annotator_education_some_high_school,annotator_education_high_school_grad,annotator_education_some_college,annotator_education_college_grad_aa,annotator_education_college_grad_ba,annotator_education_professional_degree,annotator_education_masters,annotator_education_phd,annotator_income_<10k,annotator_income_10k-50k,annotator_income_50k-100k,annotator_income_100k-200k,annotator_income_>200k,annotator_ideology_extremeley_conservative,annotator_ideology_conservative,annotator_ideology_slightly_conservative,annotator_ideology_neutral,annotator_ideology_slightly_liberal,annotator_ideology_liberal,annotator_ideology_extremeley_liberal,annotator_ideology_no_opinion,annotator_race_asian,annotator_race_black,annotator_race_latinx,annotator_race_middle_eastern,annotator_race_native_american,annotator_race_pacific_islander,annotator_race_white,annotator_race_other,annotator_age,annotator_religion_atheist,annotator_religion_buddhist,annotator_religion_christian,annotator_religion_hindu,annotator_religion_jewish,annotator_religion_mormon,annotator_religion_muslim,annotator_religion_nothing,annotator_religion_other,annotator_sexuality_bisexual,annotator_sexuality_gay,annotator_sexuality_straight,annotator_sexuality_other,is_hate_speech,annotator_group,target_group,strat_bin
39221,2451,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,-2.31,"Clearly you know nothing about Islamic history and how the prophet had dealt with non Muslims and their leaders. Read a book man. Better yet, read Qur'an URL",1.43,0.93,-0.71,0.31,0.94,0.72,-0.3625021890091662,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,male,no,college_grad_ba,50k-100k,extremely_liberal,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,29.0,True,False,False,False,False,False,False,False,False,False,False,True,False,0,atheist,muslim,atheist|muslim|0
31150,999,2,4.0,4.0,4.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,0.6,@EpochTimes @DonaldJTrumpJr @Ilhan Deport her and be done with it.,0.64,0.64,0.27,0.6,1.22,0.94,0.20452475830105754,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,female,no,masters,100k-200k,liberal,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,53.0,False,False,False,False,True,False,False,False,False,False,False,True,False,1,jewish,muslim,jewish|muslim|1
43772,2324,3,4.0,4.0,4.0,4.0,4.0,2.0,1.0,1.0,4.0,2.0,1.89,"Reporters? well aren't you old fashioned lol. Sadly they were all imprisoned or drowned while swimming. These are zionist propagandists, who will literally crawl through broken glass for a shekel.",1.07,1.2,0.73,0.39,1.08,0.82,-0.08763203163953336,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,female,no,high_school_grad,100k-200k,conservative,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,41.0,False,False,True,False,False,False,False,False,False,False,False,True,False,1,christian,jewish,christian|jewish|1
36635,10313,2,3.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,-0.44,"Tomorrow many Christians will fill churches and publicly lament the deaths in #ElPaso—and go right on applauding the incendiary filth this President produces, while chanting ""build that wall,"" hugging their guns, and saying they love Jesus. URL #ElPaso",1.42,1.03,-0.09,0.34,0.85,0.45,0.09296463390194848,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,female,no,college_grad_aa,50k-100k,extremely_liberal,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,31.0,False,False,True,False,False,False,False,False,False,False,False,True,False,0,christian,christian,christian|christian|0
49233,7468,3,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,-4.3,Great testimony from the Sister God bless you Pastor Tim. 🙌👏💜👑☝,0.97,0.36,-0.14,0.55,0.47,0.45,-1.1397927964979662,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,female,no,college_grad_aa,10k-50k,liberal,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,58.0,True,False,False,False,False,False,False,False,False,False,False,True,False,0,atheist,christian,atheist|christian|0
2514,4485,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,-4.83,All the best to Pakistan from India :),0.97,0.43,-0.28,0.52,0.97,0.58,-1.2564786632701284,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,female,no,high_school_grad,10k-50k,liberal,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,58.0,False,False,True,False,False,False,False,False,True,False,True,False,False,0,christian,muslim,christian|muslim|0
39221,4165,2,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.31,"Clearly you know nothing about Islamic history and how the prophet had dealt with non Muslims and their leaders. Read a book man. Better yet, read Qur'an URL",1.43,0.93,0.45,0.31,0.98,1.05,-0.3625021890091662,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,male,no,college_grad_aa,10k-50k,slightly_liberal,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,33.0,True,False,False,False,False,False,False,False,False,False,False,True,False,0,atheist,muslim,atheist|muslim|0
10526,7848,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.92,Go shoot up a school 💪,1.37,1.72,-0.71,1.12,1.06,0.74,0.1519705556873943,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,False,False,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,True,male,no,college_grad_ba,50k-100k,conservative,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,47.0,False,False,True,False,False,False,False,False,False,False,False,True,False,1,christian,muslim,christian|muslim|1
48329,6703,3,3.0,4.0,3.0,3.0,3.0,2.0,1.0,1.0,3.0,2.0,1.3,Iran is full of religious Nazis...,0.51,0.49,0.59,0.37,0.9,1.0,0.1087790923287733,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,female,no,some_high_school,10k-50k,neutral,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,25.0,False,False,True,False,False,False,False,False,False,False,False,True,False,1,christian,muslim,christian|muslim|1
36293,5860,2,3.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,-2.45,The LORD your God will put all these curses on your enemies who hate and persecute you. Deuteronomy 30:7,0.43,0.2,0.28,0.45,0.77,0.51,0.11217503356963687,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,female,no,some_college,10k-50k,extremely_liberal,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,33.0,True,False,False,False,False,False,False,False,False,False,False,True,False,0,atheist,christian,atheist|christian|0
10250,3123,0,4.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,-0.53,">also new zealand caused some good fucking memes I'll pray for your soul, even it's full of disgusting hate. >So sending death threats over the internet is equivalent to shooting a mosque up? You know that the mosque shooter was active in right-wing social media and liked Ben Shapiro? These things are just a first step towards real terrorism.",1.37,1.43,0.6,0.34,1.27,1.48,-0.030490302257732468,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,male,no,college_grad_ba,50k-100k,extremely_liberal,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,41.0,True,False,False,False,False,False,False,False,False,False,False,True,False,0,atheist,muslim,atheist|muslim|0
18557,8783,0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-3.96,Interesting. Studied Judaism and Islam and both interested me a lot.,0.79,0.41,0.44,0.41,1.19,0.98,-1.1355730620074616,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,female,no,college_grad_ba,50k-100k,liberal,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,39.0,False,False,True,False,False,False,False,False,False,False,False,True,False,0,christian,muslim,christian|muslim|0
11252,5650,0,3.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,3.0,0.0,-1.34,"I disagree, being people should be allowed to criticise Israel. Its sad how much hate our own people get for shunning Israel. Thats why I like organisations like Jewish Voice for Peace. It is stupid and indoctrinated to think Israel has done nothing wrong. Zionism is against our faith and this extremism has hijacked it. Did you guys get bored of waiting for the messiah?",0.21,0.19,-0.45,0.43,1.05,0.91,-0.4857167756233611,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,male,no,college_grad_ba,100k-200k,neutral,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,39.0,True,False,False,False,False,False,False,True,False,False,False,True,False,0,atheist,jewish,atheist|jewish|0
14658,2815,0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,1.0,-1.61,Islam only permits kill for a kill,1.05,5.63,-0.03,0.3,0.7,0.72,-0.1234369642820276,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,female,no,masters,50k-100k,slightly_conservative,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,53.0,False,False,True,False,False,False,False,False,False,False,False,True,False,0,christian,muslim,christian|muslim|0
27134,2659,2,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,-3.93,@reformedACE Forgiveness is often confused with reconciliation. Forgiveness as Christians is NOT optional. Doesn't mean you have to be best friends with the person who sins against you unless they part of the body of Christ. If they're unbelievers you pray for them and have no bitterness.,0.16,0.11,-0.12,0.69,1.79,1.55,-0.9619423951482832,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,male,no,some_college,10k-50k,extremely_conservative,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,40.0,False,False,True,False,False,False,False,False,False,False,False,True,False,0,christian,christian,christian|christian|0
24880,8489,2,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,-6.16,"Eid Mubarak Everyone!!! ❤ May Allah unite all Muslims, show us the right path, and bless us with good health.❣",0.93,0.41,-0.47,1.0,0.72,1.13,-1.0624938134090849,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,male,no,college_grad_ba,10k-50k,slightly_liberal,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,24.0,False,False,True,False,False,False,False,False,False,False,False,True,False,0,christian,muslim,christian|muslim|0
23685,7626,2,4.0,4.0,0.0,3.0,2.0,3.0,1.0,1.0,3.0,2.0,1.41,@Jayzamani_ You are an idiot and dont belong in civilized society ..go back and crawl back to your islamic hell hole,1.64,1.37,0.12,0.4,1.31,1.38,0.4735167745117087,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,female,no,college_grad_ba,50k-100k,slightly_liberal,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,30.0,False,False,True,False,False,False,False,False,False,False,False,True,False,1,christian,muslim,christian|muslim|1
4640,2953,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,-1.43,Instead of husks try jews,1.13,1.02,-0.82,0.29,0.99,0.71,0.3060078652075606,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,male,no,some_college,50k-100k,extremely_conservative,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,29.0,False,False,True,False,False,False,False,False,False,False,False,True,False,0,christian,jewish,christian|jewish|0
25337,7596,2,4.0,4.0,4.0,4.0,4.0,4.0,1.0,0.0,3.0,0.0,1.29,@dhiggins63 Satan's strives to get us to sin and reject God. Liberals are the tools of Satan for his agenda of destruction in that they subvert and attack righteousness/virtue. Muslims are tools of Satan in striving to conquer the world in for a Satanic religion that revels in falsehoods.,0.84,0.78,0.38,0.33,1.07,2.96,0.28663839330959,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,female,no,high_school_grad,50k-100k,neutral,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,28.0,False,True,False,False,False,False,False,False,False,False,False,True,False,1,buddhist,muslim,buddhist|muslim|1
37690,4743,2,4.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,3.0,0.0,-0.97,"@Millie__Weaver If your God was real then it would prevent this shit. It's not, so it can't. Gun Control works in my country and others because crazy people can't get hold of them. PS - You're not a Christian because Jesus wouldn't support people like Trump.",0.88,0.65,0.03,0.41,1.27,5.58,-0.29305623973988754,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,male,no,college_grad_ba,100k-200k,slightly_conservative,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,57.0,False,False,True,False,False,False,False,False,False,False,False,True,False,0,christian,christian,christian|christian|0
15653,2412,0,3.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,-0.03,"*""We have sacrificed martyrs to keep the hijab""*. Well that was a fucking stupid thing to die for.",0.81,0.67,-0.13,0.34,1.1,0.9,-0.15415771567504324,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,female,no,college_grad_aa,50k-100k,slightly_liberal,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,38.0,True,False,False,False,False,False,False,False,False,True,False,False,False,0,atheist,muslim,atheist|muslim|0
22315,1276,2,3.0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,-0.88,"& MORE EVIL & MORE DESTRUCTION ON YOUR EARTH - YA ALLAH DESTROY THEM! Hold on here, Have we heard you make such a passionate Du'a to against the real tyrants of the earth who are your BELOVED RULERS WHO CAUSE MUCH MORE TYRANNY AND MORE EVIL & MORE DESTRUCTION.....",0.3,0.3,-0.13,0.42,0.84,0.66,0.2617500550251968,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,male,no,some_college,10k-50k,liberal,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,27.0,True,False,False,False,False,False,False,False,False,False,False,True,False,0,atheist,muslim,atheist|muslim|0
38712,4348,2,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,-2.73,ISIS commander: ▪️I killed and slaughtered about 900 people. ▪️I raped about 50 girls (15-16 year old). ▪️I raped over 200 women #YazidiGenocide  URL,0.16,0.11,-0.6,0.62,0.58,0.79,0.265299475361848,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,male,no,high_school_grad,50k-100k,extremely_conservative,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,24.0,False,False,True,False,False,False,False,False,False,False,False,True,False,0,christian,muslim,christian|muslim|0
45456,10025,3,4.0,3.0,4.0,1.0,3.0,1.0,0.0,0.0,4.0,0.0,-0.13,The Democrats and leftist always talks about immigrants. What about your homeless?? Pharisees....,0.49,0.42,-0.45,0.29,0.88,0.71,-0.35651395121300544,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,female,no,college_grad_ba,10k-50k,liberal,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,28.0,False,False,False,False,True,False,False,False,False,False,False,True,False,0,jewish,jewish,jewish|jewish|0
48050,6434,3,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-1.87,@Airport Documentaries Why would Allah test people?,1.1,1.43,0.53,0.3,1.68,1.95,-0.5661781092848238,True,True,True,True,True,True,False,False,True,True,True,False,True,True,True,True,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,female,no,some_college,10k-50k,neutral,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,29.0,False,False,True,False,False,False,False,False,False,False,False,True,False,0,christian,muslim,christian|muslim|0
6239,8506,0,3.0,4.0,3.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,-0.05,"You mean crime, not sin. Although these morons view it as a ""sin"".",0.32,0.31,0.18,0.34,1.01,0.64,-0.2060488656071772,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,female,no,college_grad_ba,50k-100k,liberal,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,34.0,False,False,True,False,False,False,False,False,False,False,False,True,False,0,christian,christian,christian|christian|0
30614,2592,2,4.0,4.0,3.0,1.0,2.0,0.0,1.0,1.0,3.0,0.0,0.25,"yeah,this woman is a piece of shit like all the others.they believe in killing all the infidels like me. in islam law they call it ""strike the neck of the unbeliever"" but they won't talk about that part.they work beside us pretending to be like us,but i'm not stupid",1.0,1.2,0.2,0.3,1.31,1.38,0.22069936415077945,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,female,no,college_grad_ba,100k-200k,slightly_conservative,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,34.0,False,False,True,False,False,False,False,False,False,False,False,True,False,0,christian,muslim,christian|muslim|0
9567,6391,0,4.0,4.0,4.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,"Religion is so fucked up 🤦🏽‍♀️ the Bible literally just compared LGBTQ+ with zoophilia?! Honestly, Christianity would be a much better religion if it wasn't for these homophobic verses. It's so ridiculous 🏳️‍🌈",1.37,1.26,-0.34,0.3,0.73,0.54,-0.1085517875073088,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,male,no,college_grad_ba,100k-200k,slightly_liberal,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,41.0,False,False,True,False,False,False,False,False,False,False,False,True,False,0,christian,christian,christian|christian|0
32086,9262,2,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,0.77,"@IlhanMN : The biggest racist of all ! Hates the Jewish & American people and this country can't wait till they ""send her back"" Deportation ! @IlhanMN @RepAOC are about to lose their seats in congress. URL",0.73,0.67,0.92,0.35,1.31,6.78,0.05992771877411277,True,True,True,True,True,False,True,False,True,False,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,male,no,some_college,10k-50k,neutral,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,30.0,False,False,True,False,False,False,False,False,False,False,False,True,False,1,christian,muslim,christian|muslim|1
21982,9060,2,2.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,-1.37,"@MGNTheTwin Working in Muslim country ?  Where beef is avaliable like popcorn ? If he is deshbhakt, he will say Bharat Mata ki jai on the airport of Bahrain 10times & join the jobless in India. Dam no he will work there, curse them, earn there, eat in the name of God whatever & Sanghi ?",0.53,0.32,0.43,0.43,0.84,0.72,-0.5143161717223368,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,male,no,high_school_grad,10k-50k,liberal,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,33.0,True,False,False,False,False,False,False,False,False,False,False,True,False,0,atheist,muslim,atheist|muslim|0
